id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_b6ffd9d8ecbc4aed,You are working on a secret project. Your previous manager asks about it. He says he wants information on the project to help with an important decision. What do you do?,technical,,ib,,not_pe,,,accepted,ca2cccba8ee343dceedfb364952f272bfe32c07bb306abf5f8dfd9686dd2ed0f
cq_1c6defacdd96457e,What are your strengths?,technical,,ib,,not_pe,,,accepted,1398a6167fde315a8694025e1751828ea684059c733ae1c4ef8a3398cd620719
cq_15bb243cf12a4b1f,What are your weaknesses?,technical,,ib,,not_pe,,,accepted,117009e59852aa6c88a407bda327fa5e6536a1c3abc092454a89f9af065e2d54
cq_db21c208250e43d9,Which of your skills and experiences make you appropriate for this job?,technical,,ib,,not_pe,,,accepted,8e820aeaf36d34f85facf72dae74e403e76266a0122025ed05d178997612bfef
cq_684516a238a74335,Why do you want to work for GS?,technical,,ib,,not_pe,,,accepted,fd8711cb16eafc8878455a66d3c31b927854affba939e0734e3b57b879116f19
cq_9308e0a0881a4e50,"If you look at a clock and the time is 9:45, what is the angle between the hour and the minute hands?",technical,,ib,,not_pe,,,accepted,90947720b0495eefbc18717f9ce7de2f8345a1552ada18c61e89d55c7efd1917
cq_b64a0bffbca0428b,Calculate the derivative of a complex logarithmic function.,technical,,ib,,not_pe,,,accepted,907dba85abb72a88f0d39b62753ee9283347c58a2296ee214f97cae9a05df5be
cq_5807302382854b0b,How would you go about valuing an e commerce company?,technical,,ib,,not_pe,,,accepted,baa9e3c8599652de9ee8ee5a80c408b4f49a822e326cc43aed94e1b2abfc40a2
cq_ee7355ee360d4302,Where will market be in 5 years,technical,,ib,,not_pe,,,accepted,8fe42ea768d9815a6064e6c4c89a35aae84a75e6c4322e967eb90a12ef7acf52
cq_432259342f524228,Tell me about yourself?; Why Goldman?; Can you walk me through a DCF?,technical,,ib,,not_pe,,,accepted,8d00869924bf7b124546b712ffdd906abfba1f533ae0200674d18fc9049cf160
cq_46186e2775324872,Tell me about yourself please,technical,,ib,,not_pe,,,accepted,6840bad3c97d30a9fafd855b01c7cc82d16ad4b12a7e64b12d1369e07e5aae0f
cq_518a4fac4483424b,How would you value an apple tree,technical,,ib,,not_pe,,,accepted,6b731d509bda83d481e9a3917ac0ce8078c74fca4d6a325310ab0a1b9aafbb2f
cq_d0ffe50a1e534ece,Why did you chose goldman sachs,technical,,ib,,not_pe,,,accepted,bb1d167dc043309d1224b7af245985decc50d47a86b18566f9b925bd3bcd3d20
cq_1db49baf451446ef,Why GS Why IB Why you,technical,,ib,,not_pe,,,accepted,686b391dee72be0569948c10e56ce1deb772641f4a8063d3a44d14f74549464f
cq_d113e0a1b28b465d,why do you wan to work at Goldman Sachs,technical,,ib,,not_pe,,,accepted,5cd07a6cb928f19162609e92149624306ad25af273ce9636af8b21b6a5a732ed
cq_f6335ca3438649c6,Describe your personality strengths and weaknesses,technical,,ib,,not_pe,,,accepted,9256308f2b7b32e089e3b3d808d2c0c8dd3b0346f180b2b6bc5442f68203185c
cq_6cc847951e704ebc,What are all the things you can do with a feather,technical,,ib,,not_pe,,,accepted,88f18bfd2ed6727555e3e3878e3ee7031838006e300a9f98029594dafe7d17df
cq_6943d3e67f674c17,What is a project you worked on last summer?,technical,,ib,,not_pe,,,accepted,c8a3abe4d321fd90cfbaf2733dcdf99e6dd916a966f2fde0b20c67858a7d12f6
cq_575dfa812ffa41d8,How to your think about the current IPO market,technical,,ib,,not_pe,,,accepted,d50e86642fb0a65264b0fec56f636f0d03c7749d347f222ed7222ddc2a1fd009
cq_73e19db1ff0b459d,Tell me about your interest in this position.,technical,,ib,,not_pe,,,accepted,744e53c3ea6813efc00120b51207163e2f7f8be5edbf197bb4548e0523849c09
cq_23c85501a8f9469e,What was the cause of the Great Financial Crisis?,technical,,ib,,not_pe,,,accepted,709a78ae6bd0c72e7ffd0a63fe9409420073f882619ec8d2891304114e1cadb8
cq_9af5e41c8a7b4ab3,Walkthrough how depreciation affects the three financial statements?,technical,,ib,,not_pe,,,accepted,78aa9a1a26c507d9a6e2c19963ed0c00fbe5fdfe76b4ad30159333dc736957e6
cq_cc94472f7fad4b6b,What industry are you most interested in?,technical,,ib,,not_pe,,,accepted,63062a8805bf7b61fd39b1ff1a41c50644c4c76bb43761b13ef713a98d05c2ac
cq_017206a270984e4b,Tell me about an investment you made in your investment club?,technical,,ib,,not_pe,,,accepted,b652e4301eb4540449300f214867f2f7f71a13081903fc185b0c2845cb298498
cq_787a8b9a4a11425a,What is your favorite color?,technical,,ib,,not_pe,,,accepted,f9c4febd55c1ca04972fa5044d7996a355ad1c5f8c0805e875a85d0a8b0996d7
cq_7a0b2df6bb294967,what do you like about Goldman Sachs,technical,,ib,,not_pe,,,accepted,5a3eaa9fcca60a15c27a5281c40dbdf6a22928c6309dce00ee5e85ea6cf3a95a
cq_140a62e09f574729,"DCF walkthrough, questions heavy on accounting.",technical,,ib,,not_pe,,,accepted,ba7956d14e3319a70d62f0626d771b9f2ab4c144b7b80b9cafa349ff51636d51
cq_e2a73c8710904895,Hirevue: - Tell me about a time you struggled. How did you cope? - Tell me what makes you proud?,technical,,ib,,not_pe,,,accepted,80281a48d51029a3ce11b87d566290e98e0699a9bd095c38b0edd74d4fd38dd5
cq_7ee8162da65440af,Why do you want to join Goldman?,technical,,ib,,not_pe,,,accepted,faed8c72eb833ef9eb4eeaf437cbe3ef601e9d71e85c9752a6daad57ad47ab01
cq_a798596b4e15447b,Case presentation interview with modeling test,technical,,ib,,not_pe,,,accepted,cdb2414a49cc4d3cfa8514e1c48b42b4e5713a46dc4865305fe455a5a39cb7dd
cq_50187e90a98e4b16,What are some recent investment banking transactions that you have seen in the news?,technical,,ib,,not_pe,,,accepted,ccfaf41d1a73dd235a511ad1e23f3bf9ee0df63d85844b17346133f15ba144a9
cq_ae57cd74fd8948bf,DCF walk through and personality fit questions,technical,,ib,,not_pe,,,accepted,6089a064a712a2ca0c0592618b228cc9f49538fa1776c96bccb3eaaf6a7d9e28
cq_6a8409eb127f4d2d,Doing a paper LBO model,technical,,ib,,not_pe,,,accepted,4a89b88498e3a2d3ada84d86651ac9cb342d3ae37aaa157e900cea9c356bba01
cq_f87a47f5c3e34594,Why do you want to do investment banking?,technical,,ib,,not_pe,,,accepted,31137f5bd42f2887850ce5b452efeee87326033016756ad10d602c6890cebda1
cq_cfe6f1e05d7d4ffd,How would you value an oil company?,technical,,ib,,not_pe,,,accepted,de04d46e6fd30ff23a3c975dcf8e4c20d91af4c9fb9b7bf4a44444cfc488f09e
cq_03eeed73c64644a2,Tell me about a strength of yours.,technical,,ib,,not_pe,,,accepted,fca527867013e9380f3d8d296106c006a75477552b42f73684280471e8c5499f
cq_a7b6b512b8224a3a,Select an industry and give its review for the last 2 years,technical,,ib,,not_pe,,,accepted,41c80cf7f72331df8d96dff2e84fbd4b49348b2d23a058e7f7061bacce2bceb2
cq_4f6061f4222d4664,What is the current state of the markets?,technical,,ib,,not_pe,,,accepted,b0d9e20a0050cc94879a5f3485bf57a5342407c38c197a25a5f2a3ccd80b8886
cq_18de2ee38d764ecc,just be prepared well for the interview,technical,,ib,,not_pe,,,accepted,e29f8af3b4de60f99fd7e1e8d3981fdfe36fc11639ca1180b0d3859d72c57b98
cq_1174587768c24c30,Choose any industry of your liking and describe its performance/ journey from pre-pandemic period until now.,technical,,ib,,not_pe,,,accepted,d635d73f6420aadb9847ace3a104da867e3bad1848afc65138de527635ce7fbc
cq_51799076f90446cb,Experience in a difficult group,technical,,ib,,not_pe,,,accepted,7947657a73f397342f8a6db9563d7476fbb1e773358c5714a047f15582af677a
cq_bd7174b9d1f34556,"Personal experiences, logic kinda questilns",technical,,ib,,not_pe,,,accepted,1a604d498554ea3ff8fdfbbd6ca181168976e1809def405ddc974078d718b77b
cq_4b2cda7fe1b2452d,How many tennis balls can you fit into a Tesla?,technical,,ib,,not_pe,,,accepted,9b85050ac3c79ef2a52e82ab3ceaae1c0a7149fff96ead6deddfa51726e4c5aa
cq_c0400e7084704095,Why do you want to work for Goldman Sachs?,technical,,ib,,not_pe,,,accepted,c7f113474d549906771490174c68e847c728591f9189422976fea5787b9c35b3
cq_c3c0950488d34f50,A non-profit company raises debt. How does it flow through the financial statements?,technical,,ib,,not_pe,,,accepted,04ac3fe345db7ca7f38321126e3f0f6fd77db130cf000cb41e3b8fd0db57ecff
cq_5982a66cd6dd4ab0,Why do you want to work in investment banking?,technical,,ib,,not_pe,,,accepted,e8c488c735e7c16f77ba3cfd6725923230beb152ee2f1875c7f52b4f2db789e5
cq_a769a507cdb44db8,No questions were asked since no interview offered,technical,,ib,,not_pe,,,accepted,a86d029bdb9bbb6386f7d849ae077227c9fd0ac6c634c883caa3325ecb818805
cq_f1ee4c10f93040b1,"Basic questions, walk me through accounting statements how does depreciation effect statements walk me through your resume why do you want to work in investment banking? etc etc etc etc",technical,,ib,,not_pe,,,accepted,173ef3a321d054693343a6472815e972a6b643674a7cf0ce7a3f695dd9b85650
cq_b5fc57f52f7140a3,What are the three key themes that UK markets will be focused on over the coming year?,technical,,ib,,not_pe,,,accepted,2b8fb5c97bc228cfa9d2e3e8f5fa19af5abdf00eb439add6a63b9e08f7eae684
cq_197d6929c1044974,"tell me about yourself, experience, why finance, valuation",technical,,ib,,not_pe,,,accepted,ac81100445347c61b6cfe09668027856260fe55a854f5433f43c5562b9079bf5
cq_00265618ccc840df,Tell me a time you showed independent thinking,technical,,ib,,not_pe,,,accepted,ea9856a84594258eb9a6c454655354a99fad3d4528879177be0c6888d34df299
cq_d8532b038f6a4227,What are something that you recently heard about our company?,technical,,ib,,not_pe,,,accepted,0dbe2a66d6864ee24146a4b6a4ef9cdc958c94c560fcea27ca3a3bf15d979823
cq_8483c965d3864ded,And why is it important?,technical,,ib,,not_pe,,,accepted,c841e453416deb6013b7bbb09b11fcc634a20bdc08d68ec09442e0cc943ab0f1
cq_03e2635fd81b44a2,Why Goldman Sachs?,technical,,ib,,not_pe,,,accepted,e6dab7a7b88d7ee53458b848d51b80d59c785d274d64d0e5bd3adca14f2b2a68
cq_b4a9b2cae41f4910,Q. what happens to the WACC of a company in debt?,technical,,ib,,not_pe,,,accepted,e3435566d13ed27ed3cc557b5470865a717c8d32562a1f6249ac066aad8200f7
cq_025a107d109942a2,Q. Why did you apply for the job?,technical,,ib,,not_pe,,,accepted,c5b629d13b47e38e1d6839470b17a248ec9afb7b3a2bf1b4efc4a960cbf60511
cq_aaeed653721943c5,Explain WACC and how to calculate it?,technical,,ib,,not_pe,,,accepted,6e890bb4c1b29d4edd6c9fbeca93baa0e42fd8c85370cfa8b48fef318d356d2b
cq_8b774de7332a409a,How can an investment bank add value?,technical,,ib,,not_pe,,,accepted,c6e5e0366d0816cfb87b9e5446d8be5cf83fa19423428c9b8f0fa0b364d4030c
cq_803fecba63064d93,How do you value a company with no revenue or profit?,technical,,ib,,not_pe,,,accepted,e81fec83361440a5062e8fb8b98843a18123d0cfa8bb32178774d531cb772c9f
cq_2a65f2d5ccf74928,Mi hanno chiesto di parlare dei diversi modelli di valuation,technical,,ib,,not_pe,,,accepted,225c936fe07e465f26f650ff1c8383afa34f234a704033f4963ebce10ff400bc
cq_6c2c203db25c42e3,Recent M&A transaction?,technical,,ib,,not_pe,,,accepted,f0af1ca3d3a2d7d966ded99ff528dad0dbf482a53f6c5a0bb37a8b43dbe9f3cc
cq_a76b297e0605426d,Why IB Why Goldman Tell me about a conflict in a group,technical,,ib,,not_pe,,,accepted,5c3ec85fd4fbe6220c8ce65ae75d3324033e26fff4a4b3ff3117d0e7a7ac53b1
cq_24b13f5eb4114c43,Tell us one thing about yourself that we should not know.,technical,,ib,,not_pe,,,accepted,da006525a31a44358cec0ba351f19bb31a009d725268198fb902756d18de1074
cq_a047dd5faaa6495c,What do you think are the requirements to make a good investment?,technical,,ib,,not_pe,,,accepted,2d45a1e51b6922fbea8349e06378cefbf0c084c238d29a6c0fc08feb76fab91a
cq_27aa8e29dbe84c89,Describe solar city's business model.,technical,,ib,,not_pe,,,accepted,bdc4bd5463aebc82dacbb3014feac245da31f8ef281f57bf54e9fb0428aa3457
cq_2b2a6fe8007040f8,Why Goldman?,technical,,ib,,not_pe,,,accepted,fe4912d70dc3a1f668813327633a281171d33874a0781c666358b697929a7b93
cq_c91b465c62d842ac,What are the main methods of valuing a company?,technical,,ib,,not_pe,,,accepted,9e312c3ee157fb9d76f7676781c1486fcf71315eb775174a943f783d011bf4cf
cq_1db220c0299b4cc1,What stock to long and hedge,technical,,ib,,not_pe,,,accepted,b16d694609b15b0b56f50089d5ae6819dc6f1232de03068f06a1b98e14a4cb9c
cq_1343e51141594d27,Tell us about a time you had a problem and how you solved it,technical,,ib,,not_pe,,,accepted,1637453ac22381d7e0c5f952f2006c0d7c35f289dc783310d05cd8da4a720bc5
cq_1003a07162734f04,"Walk me through a DCF, LBO, multiples evaluation and brain teasers. Behavioral questions, eg. “What would you do in situation X?”",technical,,ib,,not_pe,,,accepted,4069d7b726ef89a3c6abc6650bb4c1cd2cd51fcc0df3cb9b8d6a3d9a9ec96c20
cq_65cfb62fa2ee4359,How do you get to FCF from EBITDA?,technical,,ib,,not_pe,,,accepted,31544b8c5a6dc30c57858e3a43958a9f593d8be57ad8048e2d7f4474e72feb60
cq_9e0a5dcbdf674c16,What is the effect on all three statements after a non-recuring impairment charge?,technical,,ib,,not_pe,,,accepted,d2d4a06922c69ba36d28b668c9f0c6158948da1b68e6770184f890fbc77bdbd4
cq_329930ef7606414f,What are the three main ways of valuing companies?,technical,,ib,,not_pe,,,accepted,0d151c5ee4105b3d9300933471374707473bd1c7eb757ae313c93a56c59e6ce9
cq_de8c78d594494f08,Why Goldman? Why IB?,technical,,ib,,not_pe,,,accepted,d8034d20500609781f238170e9284cd9c85a4adfcea822f7a2c7766b513a3970
cq_6ca7c502a68c43f5,"Which number is closest to 27 squared: 600, 700, or 800?",technical,,ib,,not_pe,,,accepted,a0edce14f1f160c3dce7ee0f431ddea036c99e14a3610dc51001acafd89be7fa
cq_e6ac6fdfaed24179,Split of questions was 80/20 fit versus technical. Example of fit was a scenario question based on an under-performing peer and how you would counsel them ahead of a performance review.,technical,,ib,,not_pe,,,accepted,a22fb3158692133d0582ac05065f7f777155e8a1bc3e06365de2d126c4ef04ed
cq_2a4e8f7665f64956,if you ask for a feedback they will never answer,technical,,ib,,not_pe,,,accepted,456ae4a526b6d75ac8bba8b7dbad772f697eb1d30e15198f412b5730f3002cf4
cq_22fec9a461ff4857,What are the adjustments between EBITDA and adjusted EBITDA in a healthcare company?,technical,,ib,,not_pe,,,accepted,16d7ca9e6890f38fd830576434a177a721ee1b64ff28bfa0bae75c9a6cc4cc50
cq_0aa672e633b94309,What are the different valuation methodologies,technical,,ib,,not_pe,,,accepted,40581372380d3bd84c59f332db20012d6469b268bcf650598ea111aaf0e4316e
cq_19ab115a974d4b3a,If cost of equity increases how does the value of your company change?,technical,,ib,,not_pe,,,accepted,ee912cc87d213665a2e797f4612a5df981d2565660ab71ad13245e5ecae343e9
cq_8102f8a42aff4ce9,Explain depreciation.,technical,,ib,,not_pe,,,accepted,3c394fdce833033b0499851d99be7b902bb77be1c8ae29bed5b38fc1705a685b
cq_316e957fb1144465,How do you expect current trade policy and federal reserve policy to impact the markets over the next 12 months?,technical,,ib,,not_pe,,,accepted,3c780a69a39e671224c2f89ab23a02a8d235c50ca242ba1878a887a7109608af
cq_f432a44e417242b7,Please tell us about a recent private equity deal.,technical,,ib,,not_pe,,,accepted,0514fce31429e2c77e3137d34539803c145e204ffc684826fda30510e0b1386f
cq_955cf34462a54ce2,pe ratio of 8 or 10 which wil you choose tell me about yourself why iba how wil you tell about your economy in layman terms,technical,,ib,,not_pe,,,accepted,d1af491b5a54cc3680c3410e7cfdc207a388d9dcbf05926406dfbcb0c2d622cb
cq_6c410186fb554dd6,Describe a time when you had to learn a new skill at work.,technical,,ib,,not_pe,,,accepted,73596e1cd126974187bedf604413e5feedf53e4fe9c50cf01575ba776c4da31b
cq_fb3a8e3aed674cbb,What is investment banking?,technical,,ib,,not_pe,,,accepted,1d10eed4b4da3da5a0f8a42edabcc77c6fed7c621f5bcf09a844711319c9d6c7
cq_308d9361d319472f,Walk from Revenue to EBITDA,technical,,ib,,not_pe,,,accepted,b8b9f512e68c38d21e1f3c05caf3d93b70d351d88601a0859ba84317acbc7da1
cq_8d86c1a88d9c4300,"More focus on technicals related to IB questions, valuation multiples, valuation methods, prior work done etc.",technical,,ib,,not_pe,,,accepted,b6ccc689085870fa14b330140479bbca50f075fef5b747ffc6264a13223389f3
cq_85fabbeaaabd48fe,Tell me about a difficult time working in a team,technical,,ib,,not_pe,,,accepted,b2490c252f5382ec90107cadc6e0f7d8caa7e04a202d7dfe4a3bd3db360971db
cq_3f2d029f7a824f8d,Why did you choose Goldman and Sachs and why would you be a good addition to the team you applied for?,technical,,ib,,not_pe,,,accepted,82e76c148e0f2b74062d0b75c57366c774e22f2807c05dd18d40a5740844d279
cq_b1bdd39921504c04,If your friend obtains a copy of the an exam and offers it to you what will you do?,technical,,ib,,not_pe,,,accepted,2b4c493e6adcc7f79f2aef2a38774a8085fe7e3e68e9b0aa35e96bfffa324e68
cq_a9e8ffa818464a9e,How will they take your response,technical,,ib,,not_pe,,,accepted,ce26817f19b3a8a4ef9cee2b4405ea63a1346be08d827b0991e4cae045316a9b
cq_3a13c7fc33a8457a,How does depreciation move throughout the financial statements?,technical,,ib,,not_pe,,,accepted,82dcfa43517cc03d1a2fbec125d4b773730024efea65ed52419a7f94f5d7edd3
cq_1cd32f87b3a741fc,Describe an experience when you worked in a team?,technical,,ib,,not_pe,,,accepted,ca5db6e51000fe071c7157dddf468736bd15d9d152a8c0865875828b031add19
cq_d2095c15f62849d1,walk me through dcf,technical,,ib,,not_pe,,,accepted,7af56bc5b3b30b918485451cb3249306e48d60646614292e9f1811d268a6a9a5
cq_80e0924eb6f740d5,"Tell us about a time when you failed,what are your strength?Tell me about yourself,why Goldman,Why IBD,Why should we hire you?and other questions were about my resume.You need to know your resume really well coz every sentence in your resume matters a lot",technical,,ib,,not_pe,,,accepted,78b0c90a9f94e2e6a2881ba6264a5a673fc279ed0120fd1928779e1fdedaeefa
cq_7959939262224b6e,"Questions about M&A, Investment banking and why I am interested in it.",technical,,ib,,not_pe,,,accepted,20a7630a3d547930dcb1e13b626dfe3fed8f56152b80ec1ee065606cbba3b782
cq_335f87e745834f95,Why Banking?,technical,,ib,,not_pe,,,accepted,4fb0424e5dfaf4b707cea165afa23a7b7bc9f668782ce356ac65a2cd8a2d51e5
cq_5c37428f16b64123,Tell me about a time when you worked on a project with a hard deadline?,technical,,ib,,not_pe,,,accepted,c30e9b0545318ab25e1ec0f6fe5876b0fd97b17d1c0e9b39a48af7f4abc43c6c
cq_a3f9a8ccea7941fc,biggest fear,technical,,ib,,not_pe,,,accepted,6ba8a5d430ba060288b3b5e325eac7ccde974ee434d1db6ee33769e4fccbc94c
cq_fcc7b6c74a8149a4,What is today's 10-year treasury bond returns?,technical,,ib,,not_pe,,,accepted,fc03529a4489e5fbf6238d9873b23c193093cf0ca6137bab1e77600aa78c11d5
cq_072208e73ed14747,Tell me about a recent M&A transaction and what do you think of it.,technical,,ib,,not_pe,,,accepted,6aaef70c6040954efbead9d9be41e4d2989a1a139976a99811d91a04a2b1c236
cq_a45e2087ad984420,Explain the thought process behind your majors.,technical,,ib,,not_pe,,,accepted,db110f64eb35ab8e6f6820e7ac7192913d66cbf57277d442da13040a343b9cee
cq_776d7a1507c7417d,If I were to call a previous employer what would they say about you?,technical,,ib,,not_pe,,,accepted,db098e434e95efc03a9edf0fc4c0d102b3f972c1f8a6e03440d7df983a82f7df
cq_814abe9e97754cc8,Walk me through a DCF analysis.,technical,,ib,,not_pe,,,accepted,d4301fb8901ee3a9b2a087e83565db5a84dcc60b34e6fc33c38a504f1ffd1596
cq_aa4f0b4801b74210,How to calculate WACC?,technical,,ib,,not_pe,,,accepted,a1f0ba90ab739cd7c6c27c6f9b5084913dbd33aa3ee543ed819e4c42b4dfe633
cq_3dc219512f6a4be5,Determine if acquisition is accretive or dilutive give p/e ratios.,technical,,ib,,not_pe,,,accepted,e48014f96300b58ae1caf32f906090dd93b3eda8ef436ca565dda4dbbb1bd336
cq_f7f9290603414bd7,How do you calculate the market capitalization of a company,technical,,ib,,not_pe,,,accepted,a5e4e5920fed9465ea4dcf48ed6b2cb933a6814a364ad1600c9af7204c3cb8dd
cq_4269457cd8f64d5a,"Walk me through a DCF, Why investment banking, walk me through your resume.... standard IB questions",technical,,ib,,not_pe,,,accepted,1e2d4905bd2e94e63185314611ae59bef907e7720b04c723b4e6159e95bdcfd1
cq_70f41d68eb184b1e,Why should we hire you?,technical,,ib,,not_pe,,,accepted,0e5ee2c8ea222ddc19a8f2fd16290f6f1d1949247235ebcc48a674d3c59c1485
cq_172f1a3e4b224b6b,- Walk me through your resume. - Walk me through a DCF - Tell me what would you be doing as an analyst. - How would you value XXXX company.,technical,,ib,,not_pe,,,accepted,ee40a6bb23bd5aa2cf3b079fdbe6c7aef66ab0eb1c4446157af5e85fa5f16903
cq_c1645adfe202436e,Tell me about a time when your manager questioned your decision Tell me about a time when a team member wasnt pulling their weight in a project,technical,,ib,,not_pe,,,accepted,05741a3f65aa39978f5128345bb0fd7cec7f694b2ed72d8bd061042c9f25df7c
cq_574e11f2c3cf4d92,Why did you pick you major?,technical,,ib,,not_pe,,,accepted,7555af2a194d038611e27a821dbbd800cc08835fd25d80c9796654bdeb7606a1
cq_6732588c43d14be9,Give me an example of a time in which you've failed,technical,,ib,,not_pe,,,accepted,0fd787dc9bf47070fae5a19d3244d4138a5bd165a7ee90a85e586e7663fafaf7
cq_d260b5fd56da4097,What interests you most about a career in investment banking?,technical,,ib,,not_pe,,,accepted,f2c5cd782979a222040e059b5f4d2866c091b84aec4488a212c1eee313d0757e
cq_bd53f1aa5e954037,a lot about my resume,technical,,ib,,not_pe,,,accepted,dbeb272682a90677b00e9a65937a398bc74e03439ba76f10672c20977420b423
cq_6fc74635853f4f6b,Why I suit this job,technical,,ib,,not_pe,,,accepted,8a70682bfa6b2638691b309733090ffaf8881f6de9a3f4009c4d83b07ef145d7
cq_497aa4fe81054321,How do you value a company,technical,,ib,,not_pe,,,accepted,f0d7de521b7633c13ac3498264e424d1ab4437f197263f92b0b3d148bae7abb6
cq_bc091b1192b44b79,Describe a time when you demonstrated leadership.,technical,,ib,,not_pe,,,accepted,4794a814984320d2afe580c341a2a7fd10a41411cef9cd0f89d71031756cadaa
cq_4b5fe06277cf4420,"T-Mobile is planning on placing orders for the new iPhone, how would you estimate how many phones they should order",technical,,ib,,not_pe,,,accepted,630b6419027aa07d47aa0763379cc31feb66980dee3cfb2e1afc7d49a2e227be
cq_4092d4f807ea4193,Anything they feel like talking. No structure.,technical,,ib,,not_pe,,,accepted,3177a2c1c1a09648842abe8e4f049ddad958ec92a1452fbfca2f9002a6fdc6c8
cq_361ec6ac13b44195,"If I have you $1 million to invest tomorrow, what would you do with it?",technical,,ib,,not_pe,,,accepted,46aa6d1c5bd7bba7444829ea034b1f97d1920038d14d339d163841b884f24929
cq_714fb7bf11324c60,What are the three ways of evaluating a company?,technical,,ib,,not_pe,,,accepted,48d94cc5383f8876c077173a21d8a5519e147a77a0424e6fcd73ac00ce33d81f
cq_404e61079fcb4d58,Why GS?,technical,,ib,,not_pe,,,accepted,53b448c5683a2b8016efbd75aea7c247fd9c41b9f2bd0a83045a5badbb9a7f49
cq_df881cd8546d4738,How does CAPEX affect market cap?,technical,,ib,,not_pe,,,accepted,3f65c1785482a2b55cccb4ad13f0da3c9d4c51e9a83135a926943d0b5cb9c964
cq_7a1b9c2d2c7a48e2,What made you here?,technical,,ib,,not_pe,,,accepted,599b15059d8253347bbb1da2478d15fc08f8613ea959d9610a59eb693a4894d2
cq_a04f4ccfcf654128,"Walk me through a DCF, recent M&A transactions and how they were financed, etc.",technical,,ib,,not_pe,,,accepted,a7fb26751e64014ae293ba8c9c8ec175cbcad3fa15f486db7cb64cafb94743e0
cq_7b2ccae61d0e4a0a,why leveraged finance,technical,,ib,,not_pe,,,accepted,fd0d25c4e5aaea1fda1fa694648bac3d847ec4f4aa364b078af7fd52ec9b29f8
cq_967bf068513342d5,"Strengths, why goldman, tell me about an interesting deal",technical,,ib,,not_pe,,,accepted,2ce64abbd8d2ccbdc909620ef0e1d6e1e3ac1d7f3097ce9c7b4746dfea9346e8
cq_312c0cf1038d401c,"Mainly asked about my previous iB experience, like rationale behind transactions and my role",technical,,ib,,not_pe,,,accepted,aa43d176c2615baedc3f8e8b48698bfcc1757d4ee07f57f02b3f03f4155c8949
cq_cc13184b43214403,How would you value this interview slot?,technical,,ib,,not_pe,,,accepted,205978bb6c0b800d29eaafe4f41520a84e55962a1136eae8b8ce92843db82b50
cq_62c0459c662f4ef8,How would you value [insert X University]?,technical,,ib,,not_pe,,,accepted,60fc60486f7ae6da8cfaeef8bdf8d9d622a17203862c6e7d293689ca209d9d91
cq_f7ff6f8df41642d5,How would you value this chair?,technical,,ib,,not_pe,,,accepted,d0eed3de15c972516b9b6a52728eaf6f6aa9c1d6de5cc10403cf57ec769116f9
cq_bedb396605964217,"Some technical questions, such as LBO, DCF, WACC, etc",technical,,ib,,not_pe,,,accepted,42bab6400d674fc7cb316e61c3c726a35b5c6d2aac4674ae0693226cb6e24057
cq_308e6a31e6254fff,Tell me about a market your following?,technical,,ib,,not_pe,,,accepted,14a525a65debece4573be29dc40d4ed79ad04e1ce30e28a911e2b7ace0debee7
cq_26175ab3b01c403c,A company with high P/E aquires a target with low P/E - accretive or dilutive?,technical,,ib,,not_pe,,,accepted,5b5e850bcfb9dd54b6e6b39a1328dc472f3f4981bcd96df1e0c869993331e16f
cq_2012b73b27894918,Walk me through the cash flows statement.,technical,,ib,,not_pe,,,accepted,f8ea1a9e5e1b7910435c235a3e7ba8cca85af042d95d2438adf4e7686396993c
cq_1e73684daf6b4136,What is your outlook for the overall economy going forward?,technical,,ib,,not_pe,,,accepted,fd3913eb06de4db369be5c76af5b2fb4c3e4e723dcb0a789fd47c967180e6985
cq_4e281afdeef541a6,How would you compare investing in an Australian index vs the S+P given todays market conditions,technical,,ib,,not_pe,,,accepted,c8a08787032823ca6e24535002255306682f6af58040e55f00eabdcc032fdc56
cq_8a099d931a894aca,Tell me about your experience at (previous employer).,technical,,ib,,not_pe,,,accepted,53b43652ae425c4a55ab81790f9337b572f601a88edc330670448db170812b06
cq_ee51e3efd9194227,Introduce yourself?,technical,,ib,,not_pe,,,accepted,a5627e1554dc9408523d5fc42a5fc383611906e1d759460aea6a3ebd4f8c5aa8
cq_e6509fb2aa71403c,What is Ben Bernanke doing to the economy right now?,technical,,ib,,not_pe,,,accepted,b508ee3f2fc617d7c266f0f024fd3d2fc1173ca18910373efaf40d90ac61b3ce
cq_495a448e9f89425d,They asked very deep into several deals I did over my internships and also the DCF model.,technical,,ib,,not_pe,,,accepted,de2270c42aa50afddcdfeb01d9533b80684a37f50eecff74ad781c6c623b8440
cq_a2c90b1891384de5,In the superday detailed questions were asked about company valuation methods. Having a simple generic answer you memorize off the internet will not suffice. They will continue to dig and will know if you actually know what you are talking about. Have a basic understanding of financial statements. Goldman really questions you on your resume so know every point in detail and be ready to explain each point and how it pertains to the position you are interviewing for.,technical,,ib,,not_pe,,,accepted,4b956008eaf2d8d952582c098315351094dfb0ef27446d91be8571dabfb573e3
cq_a9e5a602050f4c2a,What has been your favorite class?,technical,,ib,,not_pe,,,accepted,e3de1e63ad721cb664abc84750c6c140f97336565d8cc74f374ef82fddbc13cd
