id,canonical_wording,question_type,topic,domain,pe_strategy,pe_relevance,seniority,difficulty,review_state,normalised_hash
cq_314764dfa22b4b6e,Let’s say a distressed company approaches you and wants to hire your bank to sell it in a distressed sale – how would the M&A process be different than it would for a healthy company?,technical,restructuring,ib,,,,,accepted,90d3faeb0cc5ff624de822c6db4135a7b50faf7d5d951f76435f1c61e2c49552
cq_db2d85e94757467e,"Normally in a sell-side M&A process, you always want to have multiple bidders to increase competition. Is there any reason they’d be especially important in a distressed sale?",technical,restructuring,ib,,,,,accepted,477abbca4af1ef93153ad275be15006e65e980e83674f7feed58980a846f99f8
cq_01f6352a36524d25,Would a seller prefer a stock purchase or an asset purchase? What about the buyer?,technical,,ib,,,,,accepted,7c1ba23f43f7cb71ebaf06b8a03bb9253ffb6f9d09387a4897116cb2d1c1c7f6
cq_d441cb9671b545ae,Sometimes a distressed sale does not end in a conventional stock/asset purchase – what are some other possible outcomes?,technical,restructuring,ib,,,,,accepted,b1f1a58f1583f83fda16ce41ee776d708e5518493aa69eb8c603a7b1f2f6bda4
cq_2997bd4cfc8c4918,Normally M&A processes are kept confidential – is there any reason why a distressed company would want to announce the involvement of a banker in a sale process?,technical,restructuring,ib,,,,,accepted,8a8dd7d54bf2ccf76a7db76e57ffe442de26edc1fd996d9e9e9de3177cb374d1
cq_ef88d00211d14a81,Are shareholders likely to receive any compensation in a distressed sale or bankruptcy?,technical,restructuring,ib,,,,,accepted,0cfe65b6147089352aa50361c437a8491e842dd6af03538212ae80eef3be100c
cq_ab64239bbf794790,Let’s say a company wants to sell itself or simply restructure its obligations – why might it be forced into a Chapter 11 bankruptcy?,technical,restructuring,ib,,,,,accepted,78cf807f23dd7c53a816a5a515c70cbc54d9589f3de48f0041dd3032f4cef9de
cq_634399de75f54d28,"Recently, there has been news of distressed companies like GM “buying back” their debt for 50 cents on the dollar. What’s the motivation for doing this and how does it work accounting-wise?",technical,restructuring,ib,,,,,accepted,c2949a193047de9f592987c97fef230ea929d0aa98e1fe7d9f3d00b56b8ab631
cq_ebfccfc871bf4828,What kind of companies would most likely enact debt buy-backs?,technical,,both,,,,,accepted,b69391825d74a08901334202460ce95b163c1dec36a0c2b875db9dc6f6029ea0
cq_317482e279b34a4a,Why might a creditor might have to take a loss on the debt it loaned to a distressed company?,technical,restructuring,ib,,,,,accepted,8042df938a397a96e4968b3b219437e8fe30cf73bccea1912c5f92e7d48e813f
cq_7b497b1a7f7a407b,What is the end goal of a given financial restructuring?,technical,restructuring,ib,,,,,accepted,b4b42c99a593e09556dd83162a1f865324787a94dd72f742db45c6853639af61
cq_eebce9ab8df242f7,What’s the difference between a Distressed M&A deal and a Restructuring deal?,technical,restructuring,ib,,,,,accepted,b72bd4c1f387eb4fc340e590523d7685c001d7370ad5ebcaba212376f34a26ed
cq_f69eb442cf294fd0,What’s the difference between acquiring just the assets of a company and acquiring it on a 'current liabilities assumed' basis?,technical,,ib,,,,,accepted,f9847613b91148772f5bf13bfef26a3c549f7e0b26a48f47a62b0c065bf576e5
cq_c099dcbaaca14af5,How could a decline in a company’s share price cause it to go bankrupt?,technical,restructuring,ib,,,,,accepted,63f62ef7884017667629781a64ab782f843028d8940f754e5c8b757cb7c36883
cq_3cbb3ee157cf4a70,What happens to Accounts Payable Days with a distressed company?,technical,restructuring,ib,,,,,accepted,e01d55a6a7d4748ac00a20d73dd2ca982f44d2ba7f850e8e8f287d1e8d2510e1
cq_372b7963549c4516,Let’s say a distressed company wants to raise debt or equity to fix its financial problems rather than selling or declaring bankruptcy. Why might it not be able to do this?,technical,restructuring,ib,,,,,accepted,72ac3886fba5edfbeeec6322b259767868dd043b620d24c9adc36b7d865cac07
cq_ad1f6558dc1d44b8,Will the adjusted EBITDA of a distressed company be higher or lower than the value you would get from its financial statements?,technical,restructuring,ib,,,,,accepted,cb0386c84103e6ac791c192ddd59b0722160559a33cd6efeea771e3382935cb6
cq_92e553376cf6433a,Would you use Levered Cash Flow for a distressed company in a DCF since it might be encumbered with debt?,technical,restructuring,ib,,,,,accepted,a04f9377f9e3c44ae8328a4be7f98c5ea51c2b7ff5a767ba716eebc3b5431915
cq_3cf64d475a3e4bb4,Let’s say we’re doing a Liquidation Valuation for a distressed company. Why can’t we just use the Shareholders’ Equity number for its value? Isn’t that equal to Assets minus Liabilities?,technical,restructuring,ib,,,,,accepted,489116c7b629bc6f6f27a613341454369dbc38650a8e649dc2e9f61797fd1cf6
cq_9478cd3cd94447b0,What kind of recovery can you expect for different assets in a Liquidation Valuation?,technical,restructuring,ib,,,,,accepted,08e67a283d349118245c14e68d7acf584d58db4e468c1e3ba7fc5e626ffeebd7
cq_73b896690a3c437a,How would an LBO model for a distressed company be different?,technical,restructuring,pe,,adjacent_pe_investing,,,accepted,7509f2c14823fbf409a5f1010eada2d606fd54b285101594bebc9f731cc5c5e6
cq_7eb46b60e55140cb,Can you give examples of major line items on each of the financial statements?,technical,accounting,ib,,,,,accepted,3ce2e06b2f9bc938f437684ea787160c2816a967fcb0435afcad1e31af89a3cd
cq_63504fd1349e41a3,How do the three financial statements link together?,technical,accounting,ib,,,,,accepted,6307d2f8eef18824452f441a9d6d72795a4db89728403b59c407bca0e728d3d0
cq_6b7b6ee3a9bf49ab,"If I were stranded on a desert island, only had 1 statement and I wanted to review the overall health of a company – which statement would I use and why?",technical,accounting,ib,,,,,accepted,d2feaf1dce3edef05d7a83df18b84e4bfa026ecd421cdba46918584e458e024f
cq_a829bc3dea9044ed,Let’s say I could only look at 2 statements to assess a company’s prospects – which 2 would I use and why?,technical,accounting,ib,,,,,accepted,6e0d331a120cdc8ed4449a872bbc43019c0d2846ceee452885f465eec3d6397e
cq_d5c6df306ee1432e,Walk me through how Depreciation going up by $10 would affect the statements.,technical,accounting,ib,,,,,accepted,4b91d34318b3c5a52230cba214ad674a8784f33ed723a647cae315d1c2fa8f84
cq_0b2a4cdf26d04ec0,"If Depreciation is a non-cash expense, why does it affect the cash balance?",technical,accounting,ib,,,,,accepted,85c37312851ac84b35b0f7fc43fcff24b6fdb34d85351f504ed7c74de32a747a
cq_516b5dc422ef4aa9,Where does Depreciation usually show up on the Income Statement?,technical,accounting,ib,,,,,accepted,dfc32be5c7804b31f8a6957ef265a0243f73c4816bde0ec93b308e0bcb4bf83c
cq_006f605c21ee4e84,What happens when Accrued Compensation goes up by $10?,technical,accounting,ib,,,,,accepted,3526f04efb098befdfede1cc5b5aa4749c57007496ab20f93cd57c7d7a59fe9a
cq_aa3fd65f62164c14,"What happens when Inventory goes up by $10, assuming you pay for it with cash?",technical,working_capital,ib,,,,,accepted,a17607d493ae47508e9bd168b5174005bc9c23e5935ea53d5986f9514f0fc8fe
cq_f2bcb5e7eb4e4110,Why is the Income Statement not affected by changes in Inventory?,technical,working_capital,ib,,,,,accepted,a4dae0fb30ba54eb6f40de2d125e5d350c4cd9578e458555da8a180a197d86e4
cq_15099edc274d49b1,"Let’s say Apple is buying $100 worth of new iPod factories with debt. How are all 3 statements affected at the start of “Year 1,” before anything else happens?",technical,accounting,ib,,,,,accepted,c69d061363ca3a93c2a8714de27fe64961148c6e17f54f4e1792349761cfdd91
cq_ff3ee3f76d944b6b,"Now let’s go out 1 year, to the start of Year 2. Assume the debt is high-yield so no principal is paid off, and assume an interest rate of 10%. Also assume the factories depreciate at a rate of 10% per year. What happens?",technical,,ib,,,,,accepted,5298dde1666c464177bd0d8921a40def1e2f14b191634a643655321a8eb173e4
cq_26d111dea711471a,"At the start of Year 3, the factories all break down and the value of the equipment is written down to $0. The loan must also be paid back now. Walk me through the 3 statements.",technical,accounting,ib,,,,,accepted,3c5d4d1c9d74f092aae2a02dfe7fe17a73866e7c437725c6bbaa3e3f350e86b1
cq_13a6e32c14c94fa1,"Now let’s look at a different scenario and assume Apple is ordering $10 of additional iPod inventory, using cash on hand. They order the inventory, but they have not manufactured or sold anything yet – what happens to the 3 statements?",technical,working_capital,ib,,,,,accepted,9bc3d3a3575c2881f338de4c61693b6eb47978b258f35106f225703571263ddf
cq_825afa2d5cb04352,"Now let’s say they sell the iPods for revenue of $20, at a cost of $10. Walk me through the 3 statements under this scenario.",technical,accounting,ib,,,,,accepted,c6e17757ed939a0964dbb9a0f5758c56ab5f4bd44041a5b09bbd33be91dc8ab1
cq_1b2ce929a7d140fe,Could you ever end up with negative shareholders’ equity? What does it mean?,technical,accounting,ib,,,,,accepted,7641c4d07b728fa9647ebfe133117241d2a6c6773e01e8507e7b35b3e1e25ffc
cq_c4f1bb3e728642d3,What is working capital? How is it used?,technical,working_capital,ib,,,,,accepted,63b92f17538b45ab16fd464dd943f99afdadd38a4ce8f1db4b9eab59d73880a8
cq_4d057d34ba8e402e,What does negative Working Capital mean? Is that a bad sign?,technical,,ib,,,,,accepted,20a25e56589bcbdb8aafe314a490fb2c1b112bb1f596abae1296aba88a725cc4
cq_842e2a09b3294165,"Recently, banks have been writing down their assets and taking huge quarterly losses. Walk me through what happens on the 3 statements when there’s a write- down of $100.",technical,accounting,ib,,,,,accepted,88c9a1d2e27f5024c13ca4887539fe296d933c35ea61c67f3fb7775a6602e7b2
cq_823fcf04cf664152,Walk me through a $100 'bailout' of a company and how it affects the 3 statements.,technical,accounting,ib,,,,,accepted,872ff1bcdca7dffe305fa3d8c7d4e25415dae0599e0003a0a43bd941025354d5
cq_818591855be64455,"Walk me through a $100 write-down of debt – as in OWED debt, a liability – on a company’s balance sheet and how it affects the 3 statements.",technical,accounting,ib,,,,,accepted,2ea100ec4ad28a74d0c68ae4f14f860667e21d23b6aa488a50ed1923ebc56143
cq_ed0f423b523c4043,When would a company collect cash from a customer and not record it as revenue?,technical,accounting,ib,,,,,accepted,f12ad80815a85630915b7182418758b2a48677a3fce7830e235bd29eabcd4490
cq_c9216f09ff614e58,"If cash collected is not recorded as revenue, what happens to it?",technical,accounting,ib,,,,,accepted,ced95b34a093cccff53e9b4a91c29b96d7a967c32b35ab1ccf2136ffab8895e8
cq_937fb515976c478e,What’s the difference between accounts receivable and deferred revenue?,technical,working_capital,ib,,,,,accepted,50bcc0a2db9065b637158142b0e001d1d9ba87a26e42e4aabf8d869156e7bb71
cq_8f3451bfef79461a,How long does it usually take for a company to collect its accounts receivable balance?,technical,,ib,,,,,accepted,96507580e098df9c2805eb20cab462207ea5766793dc9a911a96e8a3f7fa46c3
cq_68b428ba6b9d444f,What’s the difference between cash-based and accrual accounting?,technical,accounting,ib,,,,,accepted,6cb1e56667fb57fb04b0ec9e70ef124445455787c2c98f2ff251d438cd8cb5ac
cq_319c32cbe6954479,Let’s say a customer pays for a TV with a credit card. What would this look like under cash-based vs. accrual accounting?,technical,accounting,ib,,,,,accepted,660e261f69427059cd2a687041c5c097b4104b0be143276b3b63777e0e747606
cq_2e8a4ce2324d4638,How do you decide when to capitalize rather than expense a purchase?,technical,accounting,ib,,,,,accepted,2be3098e335674d6dce49a6755175bab5635e93808efaa95bd5c021c2cf08bbe
cq_8a366e3393b64915,Why do companies report both GAAP and non-GAAP (or 'Pro Forma') earnings?,technical,accounting,ib,,,,,accepted,bb4e4287cbf309da388bacd3665c74eb089616006ad7d64579d2b850cb84144d
cq_b90abd24cb7f486f,"A company has had positive EBITDA for the past 10 years, but it recently went bankrupt. How could this happen?",technical,,ib,,,,,accepted,2f17156ef2a39fcbe639a93f12c72ea3d62afe4bb766ab2d0cf910021bbf5019
cq_ef6feb8a1d9b44a6,Normally Goodwill remains constant on the Balance Sheet – why would it be impaired and what does Goodwill Impairment mean?,technical,accounting,ib,,,,,accepted,dfc86ecc8e95bf6c2e7e0b878a7d8b6c667970bc9c4aa1ccc653a535985e771e
cq_add7db6348ab468a,Under what circumstances would Goodwill increase?,technical,accounting,ib,,,,,accepted,c6008a66b30146136ab172df83df3144dcd882bee650adb860ddbeceb84b1994
cq_48ce60822518466e,How is GAAP accounting different from tax accounting?,technical,accounting,ib,,,,hard,accepted,21cdb9ad3b141181ce375207567ad4e2feef80a69a671a87fcdacb496a7cb3be
cq_7f36d6b4d27a4deb,What are deferred tax assets/liabilities and how do they arise?,technical,accounting,ib,,,,hard,accepted,f15cbafb53eaa320e2555a76338bc51c009846c5c67da660833b96cec82664ef
cq_74ba880e08364053,Walk me through how you create an expense model for a company.,technical,accounting,ib,,,,hard,accepted,448349f2e08fb4021598c01631562f93d619a026cc9d9829e67dff9b85e26d5a
cq_ea93719129bb4d2b,Let’s say we’re trying to create these models but don’t have enough information or the company doesn’t tell us enough in its filings – what do we do?,technical,,ib,,,,hard,accepted,9f43025f042e579157cd1be19054592f8f65b4cf565976e8077a85afb320825d
cq_d463d28b141e43f1,Walk me through the major items in Shareholders’ Equity.,technical,accounting,ib,,,,hard,accepted,bf34287cc3a56d179baf9e7d26a6302355ffb2674e4a35540774ea83b8836c9f
cq_fbc5552112444919,Walk me through what flows into Retained Earnings.,technical,accounting,ib,,,,hard,accepted,3191fece9620ab6065c9b8e870fc8b8538b62188d10f0a3a61aa71b394673ddf
cq_95f257b1cc25442f,Walk me through what flows into Additional Paid-In Capital (APIC).,technical,accounting,ib,,,,hard,accepted,bb0c1994be69dc413fcc1828b998531808e86f277fb009fca01a3418ec9de4fd
cq_f605143baab8421d,What is the Statement of Shareholders’ Equity and why do we use it?,technical,accounting,ib,,,,hard,accepted,a63f287541b13f97e601e4787875429a6b692a66b95a2e59c5c954bc9febce4f
cq_699ec9fe28eb4027,What are examples of non-recurring charges we need to add back to a company’s EBIT / EBITDA when looking at its financial statements?,technical,accounting,ib,,,,hard,accepted,235679f7ff89ecbbab3f66ad4869b479c8dc975f09b35714c912df84e06e380e
cq_6a32559edd124f4c,How do you project Balance Sheet items like Accounts Receivable and Accrued Expenses in a 3-statement model?,technical,working_capital,ib,,,,hard,accepted,19fc5eb4e0ba63d9e04713cec301a8bf22f0df84975f00fd32240a833464ad50
cq_1f3979ed0fb24cf4,How should you project Depreciation & Capital Expenditures?,technical,accounting,ib,,,,hard,accepted,49475c33e9f99d2e843fd9bb1dd0820b4c8e363a3652be7f08fbe85b755c1987
cq_8788fe1a6dc9450e,How do Net Operating Losses (NOLs) affect a company’s 3 statements?,technical,accounting,ib,,,,hard,accepted,53b2c22ff4abdfa3fde7e7c627557fe55be443f42bd8e7429fae5aa8e757ede1
cq_5a6d5eb9e4684673,What’s the difference between capital leases and operating leases?,technical,accounting,ib,,,,hard,accepted,95b800d14dda1f9bb5c676df7dbff786ffbd6ed91baee791a2122fbc59c578ec
cq_6f524f3351104f10,Why would the Depreciation & Amortization number on the Income Statement be different from what’s on the Cash Flow Statement?,technical,accounting,ib,,,,hard,accepted,e1ff8a00da9c4b7af498b9d37a9ad9738a56a07c65bf41dd3ee15e2f7e5920e3
cq_ccb203dbbac0404c,Why do we look at both Enterprise Value and Equity Value?,technical,enterprise_value,ib,,,,,accepted,3833181f906f7c4470b201ceea6c06336bd75facfbf6317374aafa42797ae68a
cq_6b8932f1b2684545,"When looking at an acquisition of a company, do you pay more attention to Enterprise or Equity Value?",technical,enterprise_value,ib,,,,,accepted,57a7a45269dcb39f70a850c5e0d4824ec372e4b3e40cdb0ee51e1f4e227bcee9
cq_8a75fe6712ca4fe3,What’s the formula for Enterprise Value?,technical,enterprise_value,ib,,,,,accepted,bf816db05026f46723e494845c1ee35ca0263789cd92358a438a5cdb96e18202
cq_32daa6c06e3a46ad,Why do you need to add Minority Interest to Enterprise Value?,technical,enterprise_value,ib,,,,,accepted,47943888803f9f19c6e6a762681d8a25a04a96d43c959f6f0ead33ca904c439a
cq_40b72295f4ed403c,How do you calculate fully diluted shares?,technical,enterprise_value,ib,,,,,accepted,5e137eed5ce27be1ec717874c0935bcb7e98c903683ba5534dba6b4347658545
cq_1c3adf726d644ee0,"Let’s say a company has 100 shares outstanding, at a share price of $10 each. It also has 10 options outstanding at an exercise price of $15 each – what is its fully diluted equity value?",technical,enterprise_value,ib,,,,,accepted,231b1aa48b2310105c73b8638a35d4bcecfe64e653385217352496413262dc61
cq_16283e97421d4821,Why do you subtract cash in the formula for Enterprise Value? Is that always accurate?,technical,enterprise_value,ib,,,,,accepted,ccf962c87622e55d4ec6519f8da89db4b26f6ca498394e5d55964124355dba7e
cq_187fa95cce7b408d,Is it always accurate to add Debt to Equity Value when calculating Enterprise Value?,technical,enterprise_value,ib,,,,,accepted,f46378e3e208f0e1b00a22ab62d54354eaca12cad97207cfa2d3f0fa1127e2e2
cq_617fc6eaff9a441a,Can Enterprise Value be negative? What would that mean?,technical,enterprise_value,ib,,,,,accepted,8f633a852abe3d08d6f015f9dd147fd979a2c598211308b446c90612a096f492
cq_7f3b290cb078425d,Could a company have a negative Equity Value? What would that mean?,technical,enterprise_value,ib,,,,,accepted,d195e3f1335071b329d8da3f1aff8c16b3655d24655791bea63ff2d2dd07f2f1
cq_6b41bb93a2c24040,Why do we add Preferred Stock to get to Enterprise Value?,technical,enterprise_value,ib,,,,,accepted,0388254a3ca972d9b945ce6b187b473b398a18f21aa2fdb2153173bf55e8da6c
cq_e05fef96bfae4425,How do you account for convertible bonds in the Enterprise Value formula?,technical,enterprise_value,ib,,,,,accepted,2d939376d05a2d9197600477ea05a3f600172e27fbf19fbaa72c7a24b149ff57
cq_b0e29150b0fd4631,"A company has 1 million shares outstanding at a value of $100 per share. It also has $10 million of convertible bonds, with par value of $1,000 and a conversion price of $50. How do I calculate diluted shares outstanding?",technical,enterprise_value,ib,,,,,accepted,ba55951dbdc9cf78d254a68b1e07f3b560c1745548a68660746fdcc527edee58
cq_a38f594a71df47da,What’s the difference between Equity Value and Shareholders’ Equity?,technical,enterprise_value,ib,,,,,accepted,d0838031d4ff30b4dbf7c1d2af1fb2baecf306fc07a16f9159eff661b53e1ce2
cq_5c123fab555c4855,Are there any problems with the Enterprise Value formula you just gave me?,technical,enterprise_value,ib,,,,hard,accepted,238feef89bda34f254e8110528196d3e60625868bf48c57124d528983f45aaab
cq_9dc7c62ff03d4572,Should you use the book value or market value of each item when calculating Enterprise Value?,technical,enterprise_value,ib,,,,hard,accepted,3f4a2b4b366aa1c5c0aa31ad2d1f4ea79f59c473904e3f8f425ed7ae28ab2174
cq_2a195733afe14235,What percentage dilution in Equity Value is “too high?”,technical,enterprise_value,ib,,,,hard,accepted,45efa15eab839f56558a71837112e1a2f2f7a82d09b4e3d163912c38017fece5
cq_feb4ddab223041e3,What are the 3 major valuation methodologies?,technical,valuation,ib,,,,,accepted,fab25d4228ca680668eb30e5cf507c392915c88a4160d42c28b594bf3a0aa514
cq_f9a00579c6f24f44,Rank the 3 valuation methodologies from highest to lowest expected value.,technical,valuation,ib,,,,,accepted,a8bcb676d9892d2dd018dd683c85a1b57ca71f00ff5d24e33c55b91ecf0f8996
cq_9f0737b1e2d0463e,When would you not use a DCF in a Valuation?,technical,valuation,ib,,,,,accepted,b39a69b901843a7fe36cc9e2121b36314e4315dafa305bc334326e71bcb8b715
cq_9504a2e322ec4529,What other Valuation methodologies are there?,technical,valuation,ib,,,,,accepted,87b0ce87ca05d192e83ad600f1fba06a9ef6c2b679b6776c9b76a1f037c3ffce
cq_2e48111357754f1f,When would you use a Liquidation Valuation?,technical,restructuring,ib,,,,,accepted,c4dea55029c23f246c88c9ef6bd7d547eaa5f471ad382b2c3f7bc9a2b23d69d9
cq_17d753fb32904f73,When would you use Sum of the Parts?,technical,valuation,ib,,,,,accepted,80990d2dc0ddec23b90d6df227f456322b8b9acdee18fd6678e2140f4dff9e3e
cq_e91ac5aff6c0420a,When do you use an LBO Analysis as part of your Valuation?,technical,lbo,pe,,core_pe_investing,,,accepted,3de13a2e0ca1395d3439e790196854d4f8d1e1fa4e3fe37bc2b03b6fab967032
cq_5c2e5cbb236642d2,What are the most common multiples used in Valuation?,technical,valuation,ib,,,,,accepted,b2c87e47ef47095aa25d6f5e63d04ebffae6b1d1f9d6bd8df512d88bb72e390e
cq_0ed8c9f7a4ae4d14,What are some examples of industry-specific multiples?,technical,valuation,ib,,,,,accepted,19e34f6138f9846ae5c3654ba9bf7e450a9228a411dd4f98661e93611e8d04b1
cq_858f9b80b4334667,"When you’re looking at an industry-specific multiple like EV / Scientists or EV / Subscribers, why do you use Enterprise Value rather than Equity Value?",technical,valuation,ib,,,,,accepted,cb4f5eabcdffb804613b518b6559bf99946f2c2d9b522e9456cc0292455b0b33
cq_d5c2dc215d83443f,Would an LBO or DCF give a higher valuation?,technical,lbo,pe,,core_pe_investing,,,accepted,5d26d7b89f7ef54b3391e32b66867c3b48aa5b11a13a31448a238277a42d2a27
cq_a06ed529e9784dbd,How would you present these Valuation methodologies to a company or its investors?,technical,valuation,ib,,,,,accepted,5d5661b506195e23bb9911e07339fa02833f4b38fcc949f3fb03b33443b4b2d5
cq_9dc9da9dde0949d3,How would you value an apple tree?,technical,valuation,ib,,,,,accepted,6b731d509bda83d481e9a3917ac0ce8078c74fca4d6a325310ab0a1b9aafbb2f
cq_5a955926b69a4ff5,Why can’t you use Equity Value / EBITDA as a multiple rather than Enterprise Value / EBITDA?,technical,valuation,ib,,,,,accepted,5f174706ad350a222979429b96ebc54ed9b647757679fc3c06d04728a98068d1
cq_6d5763719a5c43c6,When would a Liquidation Valuation produce the highest value?,technical,restructuring,ib,,,,,accepted,a64d5eba0b82e2dea53913890addaa41b855a63712c2a4da05bf5c9f2cf43b86
cq_e97e4e545cac465b,Let’s go back to 2004 and look at Facebook back when it had no profit and no revenue. How would you value it?,technical,valuation,ib,,,,,accepted,59d9b21a1f5d7f8ded7e6fff56cd14a54fef99d8e15651f5a2f9dbd94e02860e
cq_281eee967e0a4a03,What would you use in conjunction with Free Cash Flow multiples – Equity Value or Enterprise Value?,technical,valuation,ib,,,,,accepted,a4318b93c0f0f4921ccc6b4cdd98cd1cd4820fa16709594c078f144f2ff7ee86
cq_33426203250646e5,"You never use Equity Value / EBITDA, but are there any cases where you might use Equity Value / Revenue?",technical,,ib,,,,,accepted,757960561b2ed46a95e9d1bb16e23ef1394707f71fc64dd787356af83d8fe531
cq_0220996bda424750,How do you select Comparable Companies / Precedent Transactions?,technical,valuation,ib,,,,,accepted,f23022bf391ac4833e44361385a68dce87c42426950b17a67c24c202a902f5c3
cq_442696f0eac84c46,How do you apply the 3 valuation methodologies to actually get a value for the company you’re looking at?,technical,valuation,ib,,,,,accepted,71b806bda6200e1111b0840e579001befe98a1798c46a543610323596504b7d4
cq_29fb1b768111452f,What do you actually use a valuation for?,technical,valuation,ib,,,,,accepted,e8fba39c120d147611dfe19520d124daf28ae70b44f1b8fb453d10427a406fca
cq_98ee7947a97c4c85,Why would a company with similar growth and profitability to its Comparable Companies be valued at a premium?,technical,valuation,ib,,,,,accepted,f5de41b2619ce012a9ff1a86c2452790124e2145c17f4308b9d3f954d4ee049d
cq_0bc3a8f6aec34891,What’s the flaw with basing terminal multiples on what public company comparables are trading at?,technical,valuation,ib,,,,,accepted,dad8809e6423ed7c7b8acd2fac29b8f26dca0f3ac9ffcacc7893820f7bc5fbeb
cq_aa71d1b1619f4627,How do you take into account a company’s competitive advantage in a valuation?,technical,valuation,ib,,,,,accepted,026f6458b4990ec462af4bf36c7b1f75173997a2e54df47ab4aafad0391aa329
cq_4cb8d04837d64e81,Do you ALWAYS use the median multiple of a set of public company comparables or precedent transactions?,technical,valuation,ib,,,,,accepted,7c44da0b19cd81742fcf44d0628b8b63f082b817c56ea0f6c8ffedd0f2b49b45
cq_465b1f33d4914874,You mentioned that Precedent Transactions usually produce a higher value than Comparable Companies – can you think of a situation where this is not the case?,technical,valuation,ib,,,,,accepted,30160353222c032c5fcb2d53938431256a107603c2db5864cbe7c0d8ee6a4112
cq_637cea43aead407a,What are some flaws with precedent transactions?,technical,valuation,ib,,,,,accepted,90d445f8c63b0a207c1ad76f89a1e0cb98f9827619311b995b769af4ae848b78
cq_cf4265fa6861465a,"Two companies have the exact same financial profile and are bought by the same acquirer, but the EBITDA multiple for one transaction is twice the multiple of the other transaction – how could this happen?",technical,valuation,ib,,,,,accepted,b8c8c8804cbc949aab0e7962800f4b11a7a14b4821d22656edf4c69adf9a9092
cq_50b4f448a2c9438b,Why does Warren Buffett prefer EBIT multiples to EBITDA multiples?,technical,valuation,ib,,,,,accepted,e1921dde6484b4076ae6534af6420ab3420183281439d617d7b7c3f0f6001698
cq_f06907cf13db44ab,"The EV / EBIT, EV / EBITDA, and P / E multiples all measure a company’s profitability. What’s the difference between them, and when do you use each one?",technical,valuation,ib,,,,,accepted,38329d82da1c0aaa2a74ef2ffedaf44fc51a23af2f0493702e382d4943f50293
cq_9d456291655f46b3,Can you use private companies as part of your valuation?,technical,valuation,ib,,,,,accepted,ecec2e465af8ed35914317b1b57695f3b771b0915157c9729ccdd29accf415f1
cq_63383f54fc6340a4,"If you were buying a vending machine business, would you pay a higher multiple for a business where you owned the machines and they depreciated normally, or one in which you leased the machines? The cost of depreciation and lease are the same dollar amounts and everything else is held constant.",technical,valuation,ib,,,,,accepted,3a005934f2c1322bfc4485f82426867b17ef1577067b6b8a92a71505120dfaee
cq_281a64f347a44380,How do you value a private company?,technical,valuation,ib,,,,,accepted,2bc9b256890d711850d2a908f64ad32aee5878e807ee48d8db28d6a9ef2700e1
cq_91bce5ff306b422a,Let’s say we’re valuing a private company. Why might we discount the public company comparable multiples but not the precedent transaction multiples?,technical,valuation,ib,,,,,accepted,88b01a4590a169ac26ea53739131fe9d4379f82aedb69607d955321130dd2f9b
cq_00a1635dbfc14545,How do you value banks and financial institutions differently from other companies?,technical,valuation,ib,,,,hard,accepted,2dbae80ef2247a593eccd0520c0ad49514fc4c16a106fe5912b8052385567971
cq_6ada452a12d44d76,Walk me through an IPO valuation for a company that's about to go public.,technical,valuation,ib,,,,hard,accepted,1b483b3eaa1f0d0734f14ec5570d818edc9ffb6e252f8c5cf20ae9d5cec0316d
cq_57b457bfcd004ceb,Walk me through an M&A premiums analysis.,technical,,ib,,,,hard,accepted,c3c553b568a375d30acf18746b3c6fa6419b2325358bef9e6e76b9227d8f240e
cq_957a1a5ad8bb421b,Walk me through a future share price analysis.,technical,valuation,ib,,,,hard,accepted,ac1a01a68e7ddefc5ee021e929bcef2daa0a825b40e7a62dd482d3e07c4da839
cq_15549d2fc9a04483,Both M&A premiums analysis and precedent transactions involve looking at previous M&A transactions. What’s the difference in how we select them?,technical,valuation,ib,,,,hard,accepted,a3a104c2d8ffecabd29019e185d9bdd9571ff3cb884b77b5de91b6fe28882d8c
cq_4d88254017944cb1,Walk me through a Sum-of-the-Parts analysis.,technical,valuation,ib,,,,hard,accepted,a7aa4e381b31530df3231fef47f8d10b9c1388d7ae9ef6e5c158d2015c3ffa9e
cq_bd2ad243fd424d43,How do you value Net Operating Losses and take them into account in a valuation?,technical,valuation,ib,,,,hard,accepted,a67a5529754e8f0fd2ab0d1cb73b865c5d86b8c1db8c58514c2a84b058b9a06d
cq_84d65ab0c9614e79,I have a set of public company comparables and need to get the projections from equity research. How do I select which report to use?,technical,valuation,ib,,,,hard,accepted,cb459f1742932df0c97d9812836b322080edc0f151220db5f41bb9447aec5718
cq_8f509c87423d43ee,I have a set of precedent transactions but I’m missing information like EBITDA for a lot of the companies – how can I find it if it’s not available via public sources?,technical,valuation,ib,,,,hard,accepted,c7f1e714073d7466a05fc04163604e460df95c170beec39d4e82ba7513e44b62
cq_2827195a0ae241f1,How far back and forward do we usually go for public company comparable and precedent transaction multiples?,technical,valuation,ib,,,,hard,accepted,81df4565e3a4da459600bc0ce29acdf17e6a41a0b971a45123979ed0162add10
cq_ed6cc02b51584998,"I have one company with a 40% EBITDA margin trading at 8x EBITDA, and another company with a 10% EBITDA margin trading at 16x EBITDA. What’s the problem with comparing these two valuations directly?",technical,,ib,,,,hard,accepted,def038928976e68052646704d5c4f30291a999f314e695231cb4c0609fe60951
